time,HRV,date,Steps
02:08:00,61.0,2025-01-24,0
02:09:00,60.0,2025-01-24,0
02:10:00,60.0,2025-01-24,0
02:11:00,60.0,2025-01-24,0
02:12:00,60.0,2025-01-24,0
02:13:00,77.0,2025-01-24,0
02:14:00,59.0,2025-01-24,0
02:15:00,58.0,2025-01-24,0
02:16:00,58.0,2025-01-24,0
02:17:00,58.0,2025-01-24,0
02:18:00,59.0,2025-01-24,0
02:19:00,58.0,2025-01-24,0
02:20:00,58.0,2025-01-24,0
02:21:00,62.0,2025-01-24,0
02:22:00,59.0,2025-01-24,0
02:23:00,59.0,2025-01-24,0
02:24:00,59.0,2025-01-24,0
02:25:00,59.0,2025-01-24,0
02:26:00,62.0,2025-01-24,0
02:27:00,60.0,2025-01-24,0
02:28:00,59.0,2025-01-24,0
02:29:00,68.0,2025-01-24,0
02:30:00,63.0,2025-01-24,0
02:31:00,56.0,2025-01-24,0
02:32:00,60.0,2025-01-24,0
02:33:00,73.0,2025-01-24,0
02:34:00,66.0,2025-01-24,0
02:35:00,57.0,2025-01-24,0
02:36:00,58.0,2025-01-24,0
02:37:00,61.0,2025-01-24,0
02:38:00,66.0,2025-01-24,0
02:39:00,65.0,2025-01-24,0
02:40:00,68.0,2025-01-24,0
02:41:00,70.0,2025-01-24,0
02:42:00,72.0,2025-01-24,0
02:43:00,70.0,2025-01-24,0
02:44:00,68.0,2025-01-24,0
02:45:00,68.0,2025-01-24,0
02:46:00,68.0,2025-01-24,0
02:47:00,67.0,2025-01-24,0
02:48:00,69.0,2025-01-24,0
02:49:00,66.0,2025-01-24,0
02:50:00,65.0,2025-01-24,0
02:51:00,73.0,2025-01-24,0
02:52:00,55.0,2025-01-24,0
02:53:00,57.0,2025-01-24,0
02:54:00,57.0,2025-01-24,0
02:55:00,55.0,2025-01-24,0
02:56:00,55.0,2025-01-24,0
02:57:00,57.0,2025-01-24,0
02:58:00,57.0,2025-01-24,0
02:59:00,59.0,2025-01-24,0
03:00:00,56.0,2025-01-24,0
03:01:00,56.0,2025-01-24,0
03:02:00,55.0,2025-01-24,0
03:03:00,56.0,2025-01-24,0
03:04:00,55.0,2025-01-24,0
03:05:00,56.0,2025-01-24,0
03:06:00,56.0,2025-01-24,0
03:07:00,57.0,2025-01-24,0
03:08:00,55.0,2025-01-24,0
03:09:00,57.0,2025-01-24,0
03:10:00,57.0,2025-01-24,0
03:11:00,57.0,2025-01-24,0
03:12:00,57.0,2025-01-24,0
03:13:00,57.0,2025-01-24,0
03:14:00,57.0,2025-01-24,0
03:15:00,56.0,2025-01-24,0
03:16:00,57.0,2025-01-24,0
03:17:00,56.0,2025-01-24,0
03:18:00,56.0,2025-01-24,0
03:19:00,58.0,2025-01-24,0
03:20:00,68.0,2025-01-24,0
03:21:00,71.0,2025-01-24,0
03:22:00,57.0,2025-01-24,0
03:23:00,55.0,2025-01-24,0
03:24:00,55.0,2025-01-24,0
03:25:00,55.0,2025-01-24,0
03:26:00,56.0,2025-01-24,0
03:27:00,56.0,2025-01-24,0
03:28:00,56.0,2025-01-24,0
03:29:00,56.0,2025-01-24,0
03:30:00,56.0,2025-01-24,0
03:31:00,57.0,2025-01-24,0
03:32:00,59.0,2025-01-24,0
03:33:00,56.0,2025-01-24,0
03:34:00,56.0,2025-01-24,0
03:35:00,56.0,2025-01-24,0
03:36:00,56.0,2025-01-24,0
03:37:00,56.0,2025-01-24,0
03:38:00,57.0,2025-01-24,0
03:39:00,56.0,2025-01-24,0
03:40:00,57.0,2025-01-24,0
03:41:00,56.0,2025-01-24,0
03:42:00,55.0,2025-01-24,0
03:43:00,57.0,2025-01-24,0
03:44:00,58.0,2025-01-24,0
03:45:00,57.0,2025-01-24,0
03:46:00,56.0,2025-01-24,0
03:47:00,56.0,2025-01-24,0
03:48:00,67.0,2025-01-24,0
03:49:00,59.0,2025-01-24,0
03:50:00,59.0,2025-01-24,0
03:51:00,75.0,2025-01-24,0
03:52:00,55.0,2025-01-24,0
03:53:00,54.0,2025-01-24,0
03:54:00,54.0,2025-01-24,0
03:55:00,59.0,2025-01-24,0
03:56:00,68.0,2025-01-24,0
03:57:00,52.0,2025-01-24,0
03:58:00,52.0,2025-01-24,0
03:59:00,63.0,2025-01-24,0
04:00:00,51.0,2025-01-24,0
04:01:00,51.0,2025-01-24,0
04:02:00,55.0,2025-01-24,0
04:03:00,57.0,2025-01-24,0
04:04:00,55.0,2025-01-24,0
04:05:00,57.0,2025-01-24,0
04:06:00,56.0,2025-01-24,0
04:07:00,58.0,2025-01-24,0
04:08:00,54.0,2025-01-24,0
04:09:00,57.0,2025-01-24,0
04:10:00,56.0,2025-01-24,0
04:11:00,55.0,2025-01-24,0
04:12:00,59.0,2025-01-24,0
04:13:00,58.0,2025-01-24,0
04:14:00,60.0,2025-01-24,0
04:15:00,59.0,2025-01-24,0
04:16:00,62.0,2025-01-24,0
04:17:00,71.0,2025-01-24,0
04:18:00,51.0,2025-01-24,0
04:19:00,54.0,2025-01-24,0
04:20:00,52.0,2025-01-24,0
04:21:00,52.0,2025-01-24,0
04:22:00,52.0,2025-01-24,0
04:23:00,55.0,2025-01-24,0
04:24:00,58.0,2025-01-24,0
04:25:00,60.0,2025-01-24,0
04:26:00,60.0,2025-01-24,0
04:27:00,60.0,2025-01-24,0
04:28:00,60.0,2025-01-24,0
04:29:00,60.0,2025-01-24,0
04:30:00,60.0,2025-01-24,0
04:31:00,60.0,2025-01-24,0
04:32:00,60.0,2025-01-24,0
04:33:00,61.0,2025-01-24,0
04:34:00,61.0,2025-01-24,0
04:35:00,66.0,2025-01-24,0
04:36:00,53.0,2025-01-24,0
04:37:00,54.0,2025-01-24,0
04:38:00,53.0,2025-01-24,0
04:39:00,53.0,2025-01-24,0
04:40:00,54.0,2025-01-24,0
04:41:00,53.0,2025-01-24,0
04:42:00,54.0,2025-01-24,0
04:43:00,54.0,2025-01-24,0
04:44:00,54.0,2025-01-24,0
04:45:00,55.0,2025-01-24,0
04:46:00,55.0,2025-01-24,0
04:47:00,56.0,2025-01-24,0
04:48:00,55.0,2025-01-24,0
04:49:00,55.0,2025-01-24,0
04:50:00,55.0,2025-01-24,0
04:51:00,55.0,2025-01-24,0
04:52:00,56.0,2025-01-24,0
04:53:00,72.0,2025-01-24,0
04:54:00,67.0,2025-01-24,0
04:55:00,57.0,2025-01-24,0
04:56:00,53.0,2025-01-24,0
04:57:00,52.0,2025-01-24,0
04:58:00,53.0,2025-01-24,0
04:59:00,52.0,2025-01-24,0
05:00:00,54.0,2025-01-24,0
05:01:00,54.0,2025-01-24,0
05:02:00,54.0,2025-01-24,0
05:03:00,70.0,2025-01-24,0
05:04:00,54.0,2025-01-24,0
05:05:00,51.0,2025-01-24,0
05:06:00,51.0,2025-01-24,0
05:07:00,52.0,2025-01-24,0
05:08:00,52.0,2025-01-24,0
05:09:00,52.0,2025-01-24,0
05:10:00,52.0,2025-01-24,0
05:11:00,52.0,2025-01-24,0
05:12:00,54.0,2025-01-24,0
05:13:00,53.0,2025-01-24,0
05:14:00,53.0,2025-01-24,0
05:15:00,54.0,2025-01-24,0
05:16:00,54.0,2025-01-24,0
05:17:00,54.0,2025-01-24,0
05:18:00,54.0,2025-01-24,0
05:19:00,67.0,2025-01-24,0
05:20:00,64.0,2025-01-24,0
05:21:00,62.0,2025-01-24,0
05:22:00,59.0,2025-01-24,0
05:23:00,62.0,2025-01-24,0
05:24:00,62.0,2025-01-24,0
05:25:00,61.0,2025-01-24,0
05:26:00,63.0,2025-01-24,0
05:27:00,70.0,2025-01-24,0
05:28:00,63.0,2025-01-24,0
05:29:00,59.0,2025-01-24,0
05:30:00,61.0,2025-01-24,0
05:31:00,59.0,2025-01-24,0
05:32:00,63.0,2025-01-24,0
05:33:00,60.0,2025-01-24,0
05:34:00,53.0,2025-01-24,0
05:35:00,60.0,2025-01-24,0
05:36:00,63.0,2025-01-24,0
05:37:00,53.0,2025-01-24,0
05:38:00,61.0,2025-01-24,0
05:39:00,61.0,2025-01-24,0
05:40:00,58.0,2025-01-24,0
05:41:00,62.0,2025-01-24,0
05:42:00,60.0,2025-01-24,0
05:43:00,59.0,2025-01-24,0
05:44:00,61.0,2025-01-24,0
05:45:00,65.0,2025-01-24,0
05:46:00,52.0,2025-01-24,0
05:47:00,54.0,2025-01-24,0
05:48:00,54.0,2025-01-24,0
05:49:00,52.0,2025-01-24,0
05:50:00,54.0,2025-01-24,0
05:51:00,66.0,2025-01-24,0
05:52:00,58.0,2025-01-24,0
05:53:00,59.0,2025-01-24,0
05:54:00,62.0,2025-01-24,0
05:55:00,61.0,2025-01-24,0
05:56:00,61.0,2025-01-24,0
05:57:00,61.0,2025-01-24,0
05:58:00,64.0,2025-01-24,0
05:59:00,62.0,2025-01-24,0
06:00:00,61.0,2025-01-24,0
06:01:00,61.0,2025-01-24,0
06:02:00,61.0,2025-01-24,0
06:03:00,66.0,2025-01-24,6
06:04:00,54.0,2025-01-24,0
06:05:00,55.0,2025-01-24,0
06:06:00,54.0,2025-01-24,0
06:07:00,54.0,2025-01-24,0
06:08:00,53.0,2025-01-24,0
06:09:00,52.0,2025-01-24,0
06:10:00,69.0,2025-01-24,0
06:11:00,54.0,2025-01-24,0
06:12:00,54.0,2025-01-24,0
06:13:00,51.0,2025-01-24,0
06:14:00,57.0,2025-01-24,0
06:15:00,76.0,2025-01-24,0
06:16:00,60.0,2025-01-24,0
06:17:00,55.0,2025-01-24,0
06:18:00,56.0,2025-01-24,0
06:19:00,83.0,2025-01-24,6
06:20:00,81.0,2025-01-24,9
06:21:00,64.0,2025-01-24,0
06:22:00,65.0,2025-01-24,0
06:23:00,63.0,2025-01-24,0
06:24:00,78.0,2025-01-24,11
06:25:00,84.0,2025-01-24,0
06:26:00,85.0,2025-01-24,0
06:27:00,76.0,2025-01-24,0
06:28:00,56.0,2025-01-24,0
06:29:00,52.0,2025-01-24,0
06:30:00,53.0,2025-01-24,0
06:31:00,55.0,2025-01-24,0
06:32:00,54.0,2025-01-24,0
06:33:00,53.0,2025-01-24,0
06:34:00,54.0,2025-01-24,0
06:35:00,57.0,2025-01-24,0
06:36:00,55.0,2025-01-24,0
06:37:00,53.0,2025-01-24,0
06:38:00,54.0,2025-01-24,0
06:39:00,57.0,2025-01-24,0
06:40:00,71.0,2025-01-24,0
06:41:00,57.0,2025-01-24,0
06:42:00,53.0,2025-01-24,0
06:43:00,55.0,2025-01-24,0
06:44:00,55.0,2025-01-24,0
06:45:00,57.0,2025-01-24,0
06:46:00,62.0,2025-01-24,0
06:47:00,63.0,2025-01-24,0
06:48:00,62.0,2025-01-24,0
06:49:00,62.0,2025-01-24,0
06:50:00,70.0,2025-01-24,0
06:51:00,53.0,2025-01-24,0
06:52:00,52.0,2025-01-24,0
06:53:00,51.0,2025-01-24,0
06:54:00,51.0,2025-01-24,0
06:55:00,50.0,2025-01-24,0
06:56:00,63.0,2025-01-24,0
06:57:00,51.0,2025-01-24,0
06:58:00,50.0,2025-01-24,0
06:59:00,52.0,2025-01-24,0
07:00:00,53.0,2025-01-24,0
07:01:00,52.0,2025-01-24,0
07:02:00,63.0,2025-01-24,0
07:03:00,54.0,2025-01-24,0
07:04:00,57.0,2025-01-24,0
07:05:00,57.0,2025-01-24,0
07:06:00,57.0,2025-01-24,0
07:07:00,56.0,2025-01-24,0
07:08:00,59.0,2025-01-24,0
07:09:00,60.0,2025-01-24,0
07:10:00,60.0,2025-01-24,0
07:11:00,60.0,2025-01-24,0
07:12:00,61.0,2025-01-24,0
07:13:00,61.0,2025-01-24,0
07:14:00,61.0,2025-01-24,0
07:15:00,62.0,2025-01-24,0
07:16:00,60.0,2025-01-24,0
07:17:00,61.0,2025-01-24,0
07:18:00,62.0,2025-01-24,0
07:19:00,61.0,2025-01-24,0
07:20:00,84.0,2025-01-24,4
07:21:00,59.0,2025-01-24,0
07:22:00,51.0,2025-01-24,0
07:23:00,55.0,2025-01-24,0
07:24:00,52.0,2025-01-24,0
07:25:00,58.0,2025-01-24,0
07:26:00,62.0,2025-01-24,0
07:27:00,61.0,2025-01-24,0
07:28:00,62.0,2025-01-24,0
07:29:00,58.0,2025-01-24,0
07:30:00,77.0,2025-01-24,8
07:31:00,59.0,2025-01-24,0
07:32:00,55.0,2025-01-24,0
07:33:00,58.0,2025-01-24,0
07:34:00,56.0,2025-01-24,0
07:35:00,60.0,2025-01-24,0
07:36:00,68.0,2025-01-24,0
07:37:00,53.0,2025-01-24,0
07:38:00,53.0,2025-01-24,0
07:39:00,54.0,2025-01-24,0
07:40:00,51.0,2025-01-24,0
07:41:00,68.0,2025-01-24,0
07:42:00,62.0,2025-01-24,0
07:43:00,74.0,2025-01-24,0
07:44:00,67.0,2025-01-24,0
07:45:00,65.0,2025-01-24,0
07:46:00,77.0,2025-01-24,0
07:47:00,65.0,2025-01-24,0
07:48:00,91.0,2025-01-24,0
07:49:00,91.0,2025-01-24,17
07:50:00,92.0,2025-01-24,22
07:51:00,89.0,2025-01-24,0
07:52:00,92.0,2025-01-24,0
07:53:00,87.0,2025-01-24,26
07:54:00,89.0,2025-01-24,32
07:55:00,90.0,2025-01-24,16
07:56:00,86.0,2025-01-24,16
07:57:00,88.0,2025-01-24,9
07:58:00,87.0,2025-01-24,25
07:59:00,94.0,2025-01-24,53
08:00:00,88.0,2025-01-24,33
08:01:00,81.0,2025-01-24,0
08:02:00,79.0,2025-01-24,0
08:03:00,64.0,2025-01-24,0
08:04:00,74.0,2025-01-24,28
08:05:00,97.0,2025-01-24,0
08:06:00,87.0,2025-01-24,9
08:07:00,84.0,2025-01-24,0
08:08:00,74.0,2025-01-24,0
08:09:00,85.0,2025-01-24,0
08:10:00,73.0,2025-01-24,0
08:11:00,75.0,2025-01-24,7
08:12:00,98.0,2025-01-24,72
08:13:00,92.0,2025-01-24,60
08:14:00,91.0,2025-01-24,60
08:15:00,97.0,2025-01-24,76
08:16:00,92.0,2025-01-24,46
08:17:00,92.0,2025-01-24,87
08:18:00,94.0,2025-01-24,111
08:19:00,92.0,2025-01-24,113
08:20:00,93.0,2025-01-24,108
08:21:00,97.0,2025-01-24,98
08:22:00,88.0,2025-01-24,39
08:23:00,86.0,2025-01-24,11
08:24:00,82.0,2025-01-24,0
08:25:00,66.0,2025-01-24,0
08:26:00,66.0,2025-01-24,0
08:27:00,67.0,2025-01-24,0
08:28:00,68.0,2025-01-24,0
08:29:00,77.0,2025-01-24,14
08:30:00,92.0,2025-01-24,24
08:31:00,75.0,2025-01-24,6
08:32:00,78.0,2025-01-24,0
08:33:00,87.0,2025-01-24,0
08:34:00,67.0,2025-01-24,6
08:35:00,69.0,2025-01-24,2
08:36:00,66.0,2025-01-24,0
08:37:00,68.0,2025-01-24,0
08:38:00,69.0,2025-01-24,0
08:39:00,71.0,2025-01-24,0
08:40:00,71.0,2025-01-24,0
08:41:00,72.0,2025-01-24,0
08:42:00,72.0,2025-01-24,0
08:43:00,71.0,2025-01-24,0
08:44:00,70.0,2025-01-24,0
08:45:00,72.0,2025-01-24,0
08:46:00,71.0,2025-01-24,0
08:47:00,72.0,2025-01-24,0
08:48:00,86.0,2025-01-24,0
08:49:00,75.0,2025-01-24,0
08:50:00,78.0,2025-01-24,0
08:51:00,75.0,2025-01-24,0
08:52:00,75.0,2025-01-24,0
08:53:00,76.0,2025-01-24,0
08:54:00,78.0,2025-01-24,0
08:55:00,77.0,2025-01-24,0
08:56:00,76.0,2025-01-24,0
08:57:00,75.0,2025-01-24,0
08:58:00,73.0,2025-01-24,0
08:59:00,72.0,2025-01-24,0
09:00:00,70.0,2025-01-24,0
09:01:00,73.0,2025-01-24,0
09:02:00,74.0,2025-01-24,0
09:03:00,71.0,2025-01-24,0
09:04:00,72.0,2025-01-24,0
09:05:00,72.0,2025-01-24,0
09:06:00,72.0,2025-01-24,0
09:07:00,70.0,2025-01-24,0
09:08:00,100.0,2025-01-24,31
09:09:00,84.0,2025-01-24,0
09:10:00,79.0,2025-01-24,41
09:11:00,101.0,2025-01-24,103
09:12:00,97.0,2025-01-24,96
09:13:00,101.0,2025-01-24,102
09:14:00,102.0,2025-01-24,98
09:15:00,102.0,2025-01-24,104
09:16:00,106.0,2025-01-24,99
09:17:00,104.0,2025-01-24,100
09:18:00,105.0,2025-01-24,102
09:19:00,99.0,2025-01-24,103
09:20:00,105.0,2025-01-24,71
09:21:00,103.0,2025-01-24,98
09:22:00,98.0,2025-01-24,82
09:23:00,93.0,2025-01-24,18
09:24:00,69.0,2025-01-24,0
09:25:00,73.0,2025-01-24,0
09:26:00,74.0,2025-01-24,11
09:27:00,86.0,2025-01-24,20
09:28:00,100.0,2025-01-24,54
09:29:00,96.0,2025-01-24,42
09:30:00,82.0,2025-01-24,5
09:31:00,83.0,2025-01-24,0
09:32:00,78.0,2025-01-24,0
09:33:00,83.0,2025-01-24,0
09:34:00,92.0,2025-01-24,21
09:35:00,84.0,2025-01-24,0
09:36:00,74.0,2025-01-24,0
09:37:00,71.0,2025-01-24,0
09:38:00,80.0,2025-01-24,0
09:39:00,78.0,2025-01-24,0
09:40:00,71.0,2025-01-24,0
09:41:00,73.0,2025-01-24,0
09:42:00,75.0,2025-01-24,0
09:43:00,76.0,2025-01-24,0
09:44:00,72.0,2025-01-24,0
09:45:00,77.0,2025-01-24,0
09:46:00,74.0,2025-01-24,0
09:47:00,70.0,2025-01-24,0
09:48:00,72.0,2025-01-24,0
09:49:00,74.0,2025-01-24,0
09:50:00,72.0,2025-01-24,0
09:51:00,73.0,2025-01-24,0
09:52:00,72.0,2025-01-24,0
09:53:00,76.0,2025-01-24,0
09:54:00,67.0,2025-01-24,0
09:55:00,66.0,2025-01-24,0
09:56:00,68.0,2025-01-24,0
09:57:00,66.0,2025-01-24,0
09:58:00,66.0,2025-01-24,0
09:59:00,72.0,2025-01-24,0
10:00:00,67.0,2025-01-24,0
10:01:00,69.0,2025-01-24,0
10:02:00,75.0,2025-01-24,0
10:03:00,69.0,2025-01-24,0
10:04:00,72.0,2025-01-24,0
10:05:00,76.0,2025-01-24,0
10:06:00,74.0,2025-01-24,0
10:07:00,72.0,2025-01-24,0
10:08:00,72.0,2025-01-24,0
10:09:00,69.0,2025-01-24,0
10:10:00,66.0,2025-01-24,0
10:11:00,62.0,2025-01-24,0
10:12:00,73.0,2025-01-24,0
10:13:00,74.0,2025-01-24,0
10:14:00,79.0,2025-01-24,12
10:15:00,83.0,2025-01-24,27
10:16:00,82.0,2025-01-24,35
10:17:00,83.0,2025-01-24,35
10:18:00,70.0,2025-01-24,0
10:19:00,77.0,2025-01-24,51
10:20:00,82.0,2025-01-24,51
10:21:00,72.0,2025-01-24,9
10:22:00,67.0,2025-01-24,0
10:23:00,69.0,2025-01-24,0
10:24:00,75.0,2025-01-24,0
10:25:00,70.0,2025-01-24,0
10:26:00,71.0,2025-01-24,0
10:27:00,68.0,2025-01-24,0
10:28:00,71.0,2025-01-24,0
10:29:00,70.0,2025-01-24,0
10:30:00,73.0,2025-01-24,0
10:31:00,77.0,2025-01-24,7
10:32:00,71.0,2025-01-24,0
10:33:00,73.0,2025-01-24,0
10:34:00,68.0,2025-01-24,0
10:35:00,71.0,2025-01-24,0
10:36:00,74.0,2025-01-24,0
10:37:00,63.0,2025-01-24,0
10:38:00,67.0,2025-01-24,0
10:39:00,70.0,2025-01-24,0
10:40:00,69.0,2025-01-24,0
10:41:00,69.0,2025-01-24,0
10:42:00,70.0,2025-01-24,0
10:43:00,73.0,2025-01-24,5
10:44:00,66.0,2025-01-24,0
10:45:00,69.0,2025-01-24,10
10:46:00,71.0,2025-01-24,0
10:47:00,69.0,2025-01-24,0
10:48:00,74.0,2025-01-24,8
10:49:00,72.0,2025-01-24,0
10:50:00,61.0,2025-01-24,0
10:51:00,70.0,2025-01-24,0
10:52:00,67.0,2025-01-24,0
10:53:00,68.0,2025-01-24,0
10:54:00,64.0,2025-01-24,0
10:55:00,72.0,2025-01-24,0
10:56:00,66.0,2025-01-24,0
10:57:00,67.0,2025-01-24,0
10:58:00,64.0,2025-01-24,0
10:59:00,67.0,2025-01-24,0
11:00:00,66.0,2025-01-24,0
11:01:00,67.0,2025-01-24,0
11:02:00,66.0,2025-01-24,0
11:03:00,68.0,2025-01-24,0
11:04:00,70.0,2025-01-24,0
11:05:00,71.0,2025-01-24,0
11:06:00,67.0,2025-01-24,0
11:07:00,68.0,2025-01-24,0
11:08:00,70.0,2025-01-24,0
11:09:00,69.0,2025-01-24,0
11:10:00,67.0,2025-01-24,0
11:11:00,65.0,2025-01-24,0
11:12:00,68.0,2025-01-24,0
11:13:00,77.0,2025-01-24,42
11:14:00,87.0,2025-01-24,23
11:15:00,89.0,2025-01-24,56
11:16:00,85.0,2025-01-24,22
11:17:00,62.0,2025-01-24,0
11:18:00,65.0,2025-01-24,0
11:19:00,62.0,2025-01-24,0
11:20:00,57.0,2025-01-24,0
11:21:00,61.0,2025-01-24,0
11:22:00,62.0,2025-01-24,0
11:23:00,62.0,2025-01-24,0
11:24:00,64.0,2025-01-24,0
11:25:00,68.0,2025-01-24,0
11:26:00,61.0,2025-01-24,0
11:27:00,61.0,2025-01-24,0
11:28:00,62.0,2025-01-24,0
11:29:00,62.0,2025-01-24,0
11:30:00,64.0,2025-01-24,0
11:31:00,65.0,2025-01-24,0
11:32:00,63.0,2025-01-24,0
11:33:00,70.0,2025-01-24,0
11:34:00,64.0,2025-01-24,0
11:35:00,67.0,2025-01-24,0
11:36:00,86.0,2025-01-24,64
11:37:00,84.0,2025-01-24,19
11:38:00,89.0,2025-01-24,32
11:39:00,74.0,2025-01-24,64
11:40:00,66.0,2025-01-24,17
11:41:00,66.0,2025-01-24,2
11:42:00,68.0,2025-01-24,71
11:43:00,78.0,2025-01-24,10
11:44:00,62.0,2025-01-24,0
11:45:00,55.0,2025-01-24,0
11:46:00,56.0,2025-01-24,0
11:47:00,50.0,2025-01-24,0
11:48:00,57.0,2025-01-24,0
11:49:00,59.0,2025-01-24,0
11:50:00,58.0,2025-01-24,0
11:51:00,61.0,2025-01-24,0
11:52:00,58.0,2025-01-24,0
11:53:00,57.0,2025-01-24,17
11:54:00,54.0,2025-01-24,0
11:55:00,56.0,2025-01-24,0
11:56:00,58.0,2025-01-24,0
11:57:00,63.0,2025-01-24,0
11:58:00,64.0,2025-01-24,0
11:59:00,65.0,2025-01-24,0
12:00:00,63.0,2025-01-24,0
12:01:00,68.0,2025-01-24,0
12:02:00,66.0,2025-01-24,0
12:03:00,69.0,2025-01-24,0
12:04:00,68.0,2025-01-24,11
12:05:00,70.0,2025-01-24,4
12:06:00,61.0,2025-01-24,130
12:07:00,59.0,2025-01-24,25
12:08:00,56.0,2025-01-24,0
12:09:00,65.0,2025-01-24,13
12:10:00,59.0,2025-01-24,0
12:11:00,59.0,2025-01-24,0
12:12:00,57.0,2025-01-24,0
12:13:00,61.0,2025-01-24,0
12:14:00,59.0,2025-01-24,0
